# phonchar v. 2.2
# q-points: 501 ; bands: 18 ; groups: 2
# smaller weights correspond to largest projections on group 1
# q-point, freq[THz], weight
115 0.842748E+01 0.782135E-01
116 0.842966E+01 0.780258E-01
117 0.843185E+01 0.778427E-01
118 0.843403E+01 0.776612E-01
119 0.843621E+01 0.774779E-01
120 0.843840E+01 0.772890E-01
121 0.844058E+01 0.770897E-01
122 0.844276E+01 0.768746E-01
123 0.844494E+01 0.766368E-01
124 0.844712E+01 0.763676E-01
125 0.844930E+01 0.760566E-01
126 0.845148E+01 0.756915E-01
127 0.845365E+01 0.752592E-01
128 0.845581E+01 0.747479E-01
129 0.845798E+01 0.741517E-01
130 0.846014E+01 0.734782E-01
131 0.846229E+01 0.727569E-01
132 0.846444E+01 0.720431E-01
133 0.846658E+01 0.714091E-01
134 0.846871E+01 0.709209E-01
135 0.847083E+01 0.706114E-01
136 0.847295E+01 0.704705E-01
137 0.847505E+01 0.704561E-01
138 0.847714E+01 0.705149E-01
139 0.847922E+01 0.705989E-01
140 0.848128E+01 0.706717E-01
141 0.848332E+01 0.707079E-01
142 0.848534E+01 0.706902E-01
143 0.848734E+01 0.706053E-01
144 0.848931E+01 0.704411E-01
145 0.849125E+01 0.701841E-01
146 0.849315E+01 0.698172E-01
147 0.849501E+01 0.693178E-01
148 0.849681E+01 0.686553E-01
149 0.849855E+01 0.677873E-01
150 0.850021E+01 0.666546E-01
151 0.850176E+01 0.651735E-01
152 0.850320E+01 0.632224E-01
153 0.850448E+01 0.606193E-01
154 0.850555E+01 0.570786E-01
155 0.850636E+01 0.521108E-01
156 0.850684E+01 0.447336E-01
157 0.850689E+01 0.323532E-01
158 0.850642E+01 0.548785E-02
159 0.850534E+01 -.302428E-01
160 0.850359E+01 0.218785E-01
161 0.850116E+01 0.273934E-01
162 0.849811E+01 0.230104E-01
163 0.849453E+01 0.180389E-01
164 0.849050E+01 0.137838E-01
165 0.848612E+01 0.103693E-01
166 0.848146E+01 0.767998E-02
167 0.847659E+01 0.556415E-02
168 0.847154E+01 0.388753E-02
169 0.846635E+01 0.254377E-02
170 0.846106E+01 0.145231E-02
171 0.845567E+01 0.553134E-03
172 0.845020E+01 -.198294E-03
173 0.844466E+01 -.835119E-03
174 0.843907E+01 -.138217E-02
175 0.843343E+01 -.185821E-02
176 0.842775E+01 -.227753E-02
177 0.842203E+01 -.265108E-02
178 0.841628E+01 -.298735E-02
179 0.841049E+01 -.329290E-02
180 0.840469E+01 -.357279E-02
181 0.839885E+01 -.383085E-02
182 0.839300E+01 -.406987E-02
183 0.838714E+01 -.429158E-02
184 0.838126E+01 -.449650E-02
185 0.837537E+01 -.468348E-02
186 0.836950E+01 -.484839E-02
187 0.836364E+01 -.498089E-02
188 0.835782E+01 -.505579E-02
189 0.835211E+01 -.494598E-02
190 0.834665E+01 -.455633E-02
191 0.834186E+01 -.306301E-02
192 0.833868E+01 0.253845E-03
193 0.833751E+01 0.298202E-02
194 0.833740E+01 0.416281E-02
195 0.833771E+01 0.469685E-02
196 0.833819E+01 0.499972E-02
197 0.833875E+01 0.520512E-02
198 0.833937E+01 0.534663E-02
199 0.834001E+01 0.542775E-02
200 0.834068E+01 0.574223E-02
201 0.834136E+01 0.591962E-02
202 0.834205E+01 0.607455E-02
203 0.834275E+01 0.623000E-02
204 0.834346E+01 0.638841E-02
205 0.834417E+01 0.655012E-02
206 0.834489E+01 0.671508E-02
207 0.834561E+01 0.688313E-02
208 0.834633E+01 0.705410E-02
209 0.834706E+01 0.722779E-02
210 0.834779E+01 0.740407E-02
211 0.834852E+01 0.758278E-02
212 0.834925E+01 0.776382E-02
213 0.834998E+01 0.794707E-02
214 0.835072E+01 0.813248E-02
215 0.835145E+01 0.831995E-02
216 0.835219E+01 0.850945E-02
217 0.835292E+01 0.870092E-02
218 0.835366E+01 0.889433E-02
219 0.835440E+01 0.908963E-02
220 0.835513E+01 0.928681E-02
221 0.835587E+01 0.948582E-02
222 0.835661E+01 0.968665E-02
223 0.835734E+01 0.988928E-02
224 0.835808E+01 0.100937E-01
225 0.835881E+01 0.102998E-01
226 0.835954E+01 0.105077E-01
227 0.836028E+01 0.107173E-01
228 0.836101E+01 0.109286E-01
229 0.836174E+01 0.111416E-01
230 0.836246E+01 0.113562E-01
231 0.836319E+01 0.115725E-01
232 0.836391E+01 0.117904E-01
233 0.836464E+01 0.120099E-01
234 0.836536E+01 0.122310E-01
235 0.836607E+01 0.124536E-01
236 0.836679E+01 0.126778E-01
237 0.836750E+01 0.129036E-01
238 0.836821E+01 0.131308E-01
239 0.836891E+01 0.133595E-01
240 0.836962E+01 0.135897E-01
241 0.837031E+01 0.138214E-01
242 0.837101E+01 0.140544E-01
243 0.837170E+01 0.142889E-01
244 0.837239E+01 0.145248E-01
245 0.837307E+01 0.147620E-01
246 0.837375E+01 0.150006E-01
247 0.837442E+01 0.152405E-01
248 0.837509E+01 0.154818E-01
249 0.837576E+01 0.157243E-01
250 0.837641E+01 0.159681E-01
251 0.837707E+01 0.162132E-01
252 0.837772E+01 0.164595E-01
253 0.837836E+01 0.167070E-01
254 0.837900E+01 0.169557E-01
255 0.837963E+01 0.172057E-01
256 0.838025E+01 0.174567E-01
257 0.838087E+01 0.177090E-01
258 0.838148E+01 0.179624E-01
259 0.838208E+01 0.182169E-01
260 0.838268E+01 0.184726E-01
261 0.838327E+01 0.187294E-01
262 0.838385E+01 0.189873E-01
263 0.838443E+01 0.192463E-01
264 0.838499E+01 0.195065E-01
265 0.838555E+01 0.197678E-01
266 0.838610E+01 0.200302E-01
267 0.838665E+01 0.202937E-01
268 0.838718E+01 0.205584E-01
269 0.838771E+01 0.208244E-01
270 0.838822E+01 0.210915E-01
271 0.838873E+01 0.213599E-01
272 0.838923E+01 0.216297E-01
273 0.838971E+01 0.219009E-01
274 0.839019E+01 0.221735E-01
275 0.839066E+01 0.224477E-01
276 0.839112E+01 0.227236E-01
277 0.839157E+01 0.230012E-01
278 0.839201E+01 0.232808E-01
279 0.839243E+01 0.235625E-01
280 0.839285E+01 0.238464E-01
281 0.839326E+01 0.241326E-01
282 0.839365E+01 0.244213E-01
283 0.839403E+01 0.247122E-01
284 0.839440E+01 0.250053E-01
285 0.839476E+01 0.252999E-01
286 0.839511E+01 0.255950E-01
287 0.839545E+01 0.258890E-01
288 0.839577E+01 0.261797E-01
289 0.839609E+01 0.264642E-01
290 0.839639E+01 0.267403E-01
291 0.839667E+01 0.270066E-01
292 0.839695E+01 0.272638E-01
293 0.839721E+01 0.275147E-01
294 0.839746E+01 0.277636E-01
295 0.839769E+01 0.280145E-01
296 0.839792E+01 0.282710E-01
297 0.839813E+01 0.285350E-01
298 0.839832E+01 0.288079E-01
299 0.839851E+01 0.290898E-01
300 0.839868E+01 0.293812E-01
301 0.839883E+01 0.296820E-01
302 0.839898E+01 0.299926E-01
303 0.839910E+01 0.303137E-01
304 0.839922E+01 0.306461E-01
305 0.839932E+01 0.309911E-01
306 0.839941E+01 0.313505E-01
307 0.839948E+01 0.317264E-01
308 0.839954E+01 0.321213E-01
309 0.839958E+01 0.325381E-01
310 0.839961E+01 0.329792E-01
311 0.839963E+01 0.334465E-01
312 0.839963E+01 0.339392E-01
313 0.839961E+01 0.344517E-01
314 0.839959E+01 0.349703E-01
315 0.839954E+01 0.354703E-01
316 0.839949E+01 0.359162E-01
317 0.839942E+01 0.362706E-01
318 0.839933E+01 0.365098E-01
319 0.839923E+01 0.366383E-01
320 0.839912E+01 0.366881E-01
321 0.839899E+01 0.367039E-01
322 0.839885E+01 0.367252E-01
323 0.839869E+01 0.367787E-01
324 0.839852E+01 0.368793E-01
325 0.839833E+01 0.370367E-01
326 0.839813E+01 0.372640E-01
327 0.839792E+01 0.375647E-01
328 0.839769E+01 0.371347E-01
329 0.839745E+01 0.366668E-01
330 0.839719E+01 0.372454E-01
331 0.839692E+01 0.376509E-01
332 0.839664E+01 0.379905E-01
333 0.839634E+01 0.383061E-01
334 0.839603E+01 0.386124E-01
335 0.839570E+01 0.389152E-01
336 0.839536E+01 0.392171E-01
337 0.839501E+01 0.395191E-01
338 0.839464E+01 0.398216E-01
339 0.839426E+01 0.401248E-01
340 0.839387E+01 0.404286E-01
341 0.839347E+01 0.407328E-01
342 0.839305E+01 0.410372E-01
343 0.839262E+01 0.413415E-01
344 0.839217E+01 0.416455E-01
345 0.839172E+01 0.419488E-01
346 0.839125E+01 0.422513E-01
347 0.839077E+01 0.425524E-01
348 0.839028E+01 0.428519E-01
349 0.838977E+01 0.431495E-01
350 0.838926E+01 0.434447E-01
351 0.838873E+01 0.437371E-01
352 0.838819E+01 0.440263E-01
353 0.838764E+01 0.443118E-01
354 0.838708E+01 0.445931E-01
355 0.838651E+01 0.448698E-01
356 0.838593E+01 0.451412E-01
357 0.838534E+01 0.454071E-01
358 0.838473E+01 0.456670E-01
359 0.838412E+01 0.459211E-01
360 0.838350E+01 0.461701E-01
361 0.838286E+01 0.464156E-01
362 0.838222E+01 0.466620E-01
363 0.838157E+01 0.469168E-01
364 0.838091E+01 0.471942E-01
365 0.838024E+01 0.475168E-01
366 0.837956E+01 0.479166E-01
367 0.837888E+01 0.484271E-01
368 0.837818E+01 0.490617E-01
369 0.837748E+01 0.497856E-01
370 0.837677E+01 0.505175E-01
371 0.837605E+01 0.511748E-01
372 0.837532E+01 0.517186E-01
373 0.837459E+01 0.521553E-01
374 0.837385E+01 0.525123E-01
375 0.837311E+01 0.528174E-01
376 0.837235E+01 0.530919E-01
377 0.837160E+01 0.533496E-01
378 0.837083E+01 0.535990E-01
379 0.837006E+01 0.538449E-01
380 0.836929E+01 0.540901E-01
381 0.836850E+01 0.543361E-01
382 0.836772E+01 0.545835E-01
383 0.836693E+01 0.548326E-01
384 0.836613E+01 0.550833E-01
385 0.836533E+01 0.553354E-01
386 0.836453E+01 0.555889E-01
387 0.836372E+01 0.558432E-01
388 0.836291E+01 0.560981E-01
389 0.836210E+01 0.563531E-01
390 0.836128E+01 0.566079E-01
391 0.836046E+01 0.568619E-01
392 0.835964E+01 0.571145E-01
393 0.835881E+01 0.573651E-01
394 0.835799E+01 0.576127E-01
395 0.835716E+01 0.578561E-01
396 0.835633E+01 0.580935E-01
397 0.835550E+01 0.583226E-01
398 0.835467E+01 0.585397E-01
399 0.835383E+01 0.587391E-01
400 0.835300E+01 0.589121E-01
401 0.835216E+01 0.590445E-01
402 0.835133E+01 0.591136E-01
403 0.835049E+01 0.590841E-01
404 0.834966E+01 0.589057E-01
405 0.834883E+01 0.585268E-01
406 0.834800E+01 0.579541E-01
407 0.834716E+01 0.573616E-01
408 0.834633E+01 0.570737E-01
409 0.834551E+01 0.572603E-01
410 0.834468E+01 0.577782E-01
411 0.834385E+01 0.584012E-01
412 0.834303E+01 0.589980E-01
413 0.834221E+01 0.595257E-01
414 0.834140E+01 0.599822E-01
415 0.834058E+01 0.603777E-01
416 0.833977E+01 0.607241E-01
417 0.833896E+01 0.610314E-01
418 0.833816E+01 0.613075E-01
419 0.833736E+01 0.615582E-01
420 0.833656E+01 0.617883E-01
421 0.833577E+01 0.620011E-01
422 0.833499E+01 0.621993E-01
423 0.833420E+01 0.623851E-01
424 0.833343E+01 0.625603E-01
425 0.833266E+01 0.627262E-01
426 0.833189E+01 0.628841E-01
427 0.833113E+01 0.630351E-01
428 0.833037E+01 0.631798E-01
429 0.832962E+01 0.633192E-01
430 0.832888E+01 0.634538E-01
431 0.832814E+01 0.635841E-01
432 0.832741E+01 0.637106E-01
433 0.832669E+01 0.638335E-01
434 0.832597E+01 0.639531E-01
435 0.832526E+01 0.640697E-01
436 0.832456E+01 0.641834E-01
437 0.832387E+01 0.642944E-01
438 0.832318E+01 0.644029E-01
439 0.832250E+01 0.645089E-01
440 0.832183E+01 0.646127E-01
441 0.832117E+01 0.647145E-01
442 0.832051E+01 0.648144E-01
443 0.831987E+01 0.649127E-01
444 0.831923E+01 0.650096E-01
445 0.831860E+01 0.651054E-01
446 0.831798E+01 0.652002E-01
447 0.831737E+01 0.652944E-01
448 0.831677E+01 0.653881E-01
449 0.831618E+01 0.654816E-01
450 0.831560E+01 0.655750E-01
451 0.831503E+01 0.656685E-01
452 0.831446E+01 0.657621E-01
453 0.831391E+01 0.658562E-01
454 0.831337E+01 0.659506E-01
455 0.831284E+01 0.660454E-01
456 0.831231E+01 0.661408E-01
457 0.831180E+01 0.662368E-01
458 0.831130E+01 0.663332E-01
459 0.831081E+01 0.664302E-01
460 0.831033E+01 0.665277E-01
461 0.830986E+01 0.666256E-01
462 0.830940E+01 0.667240E-01
463 0.830896E+01 0.668227E-01
464 0.830852E+01 0.669217E-01
465 0.830809E+01 0.670210E-01
466 0.830768E+01 0.671205E-01
467 0.830728E+01 0.672200E-01
468 0.830689E+01 0.673196E-01
469 0.830651E+01 0.674192E-01
470 0.830614E+01 0.675187E-01
471 0.830578E+01 0.676181E-01
472 0.830544E+01 0.677172E-01
473 0.830510E+01 0.678159E-01
474 0.830478E+01 0.679144E-01
475 0.830447E+01 0.680124E-01
476 0.830417E+01 0.681099E-01
477 0.830389E+01 0.682070E-01
478 0.830361E+01 0.683034E-01
479 0.830335E+01 0.683993E-01
480 0.830310E+01 0.684946E-01
481 0.830286E+01 0.685894E-01
482 0.830263E+01 0.686837E-01
483 0.830241E+01 0.687777E-01
484 0.830221E+01 0.688720E-01
485 0.830202E+01 0.689674E-01
486 0.830184E+01 0.690679E-01
487 0.830167E+01 0.691922E-01
488 0.830151E+01 0.694103E-01
489 0.830137E+01 0.693215E-01
490 0.830124E+01 0.693950E-01
491 0.830112E+01 0.694836E-01
492 0.830101E+01 0.695745E-01
493 0.830091E+01 0.696672E-01
494 0.830082E+01 0.697623E-01
495 0.830075E+01 0.698610E-01
496 0.830069E+01 0.699644E-01
497 0.830064E+01 0.700727E-01
498 0.830060E+01 0.701839E-01
499 0.830057E+01 0.702871E-01
500 0.830055E+01 0.703495E-01
501 0.830055E+01 0.309600E-01


1 0.902400E+01 -.554460E-01
2 0.902398E+01 -.742091E-07
3 0.902392E+01 -.295569E-06
4 0.902381E+01 -.658414E-06
5 0.902366E+01 -.114747E-05
6 0.902346E+01 -.174240E-05
7 0.902322E+01 -.247685E-05
8 0.902294E+01 -.342231E-05
9 0.902262E+01 -.456449E-05
10 0.902225E+01 -.587319E-05
11 0.902184E+01 -.734431E-05
12 0.902138E+01 -.898856E-05
13 0.902088E+01 -.108283E-04
14 0.902034E+01 -.129015E-04
15 0.901976E+01 -.152602E-04
16 0.901913E+01 -.179214E-04
17 0.901846E+01 -.207372E-04
18 0.901775E+01 -.234356E-04
19 0.901699E+01 -.259862E-04
20 0.901619E+01 -.285761E-04
21 0.901535E+01 -.313339E-04
22 0.901446E+01 -.342965E-04
23 0.901353E+01 -.374644E-04
24 0.901256E+01 -.408299E-04
25 0.901154E+01 -.443862E-04
26 0.901049E+01 -.481289E-04
27 0.900939E+01 -.520554E-04
28 0.900824E+01 -.561649E-04
29 0.900706E+01 -.604577E-04
30 0.900583E+01 -.649353E-04
31 0.900456E+01 -.696000E-04
32 0.900324E+01 -.744550E-04
33 0.900189E+01 -.795047E-04
34 0.900049E+01 -.847548E-04
35 0.899905E+01 -.902132E-04
36 0.899757E+01 -.958903E-04
37 0.899604E+01 -.101801E-03
38 0.899447E+01 -.107969E-03
39 0.899286E+01 -.114429E-03
40 0.899121E+01 -.121238E-03
41 0.898952E+01 -.128496E-03
42 0.898779E+01 -.136373E-03
43 0.898601E+01 -.145153E-03
44 0.898419E+01 -.155158E-03
45 0.898233E+01 -.166099E-03
46 0.898043E+01 -.175505E-03
47 0.897849E+01 -.178876E-03
48 0.897650E+01 -.187124E-03
49 0.897448E+01 -.194375E-03
50 0.897241E+01 -.201218E-03
51 0.897030E+01 -.208838E-03
52 0.896816E+01 -.217117E-03
53 0.896597E+01 -.225920E-03
54 0.896374E+01 -.235160E-03
55 0.896147E+01 -.244784E-03
56 0.895915E+01 -.254760E-03
57 0.895680E+01 -.265066E-03
58 0.895441E+01 -.275691E-03
59 0.895198E+01 -.286628E-03
60 0.894951E+01 -.297870E-03
61 0.894699E+01 -.309415E-03
62 0.894444E+01 -.321260E-03
63 0.894185E+01 -.333404E-03
64 0.893922E+01 -.345845E-03
65 0.893655E+01 -.358583E-03
66 0.893384E+01 -.371616E-03
67 0.893109E+01 -.384943E-03
68 0.892830E+01 -.398565E-03
69 0.892547E+01 -.412479E-03
70 0.892260E+01 -.426686E-03
71 0.891970E+01 -.441184E-03
72 0.891675E+01 -.455973E-03
73 0.891377E+01 -.471052E-03
74 0.891075E+01 -.486422E-03
75 0.890769E+01 -.502081E-03
76 0.890459E+01 -.518029E-03
77 0.890145E+01 -.534264E-03
78 0.889828E+01 -.550782E-03
79 0.889507E+01 -.567558E-03
80 0.889182E+01 -.584484E-03
81 0.888854E+01 -.600617E-03
82 0.888521E+01 -.597162E-03
83 0.888186E+01 -.631645E-03
84 0.887846E+01 -.653427E-03
85 0.887503E+01 -.672744E-03
86 0.887156E+01 -.691816E-03
87 0.886805E+01 -.710979E-03
88 0.886451E+01 -.730320E-03
89 0.886093E+01 -.749867E-03
90 0.885732E+01 -.769624E-03
91 0.885367E+01 -.789590E-03
92 0.884998E+01 -.809762E-03
93 0.884626E+01 -.830145E-03
94 0.884251E+01 -.850771E-03
95 0.883872E+01 -.871740E-03
96 0.883489E+01 -.893319E-03
97 0.883103E+01 -.916177E-03
98 0.882714E+01 -.941895E-03
99 0.882321E+01 -.973690E-03
100 0.881925E+01 -.101539E-02
101 0.881526E+01 -.106367E-02
102 0.881123E+01 -.110458E-02
103 0.880717E+01 -.113267E-02
104 0.880307E+01 -.115413E-02
105 0.879894E+01 -.117429E-02
106 0.879478E+01 -.119516E-02
107 0.879059E+01 -.121716E-02
108 0.878637E+01 -.124025E-02
109 0.878211E+01 -.126426E-02
110 0.877782E+01 -.128903E-02
111 0.877351E+01 -.131442E-02
112 0.876916E+01 -.134032E-02
113 0.876478E+01 -.136661E-02
114 0.876036E+01 -.139319E-02
115 0.875592E+01 -.141997E-02
116 0.875145E+01 -.144685E-02
117 0.874695E+01 -.147371E-02
118 0.874242E+01 -.150044E-02
119 0.873786E+01 -.152690E-02
120 0.873328E+01 -.155291E-02
121 0.872866E+01 -.157827E-02
122 0.872402E+01 -.160274E-02
123 0.871935E+01 -.162602E-02
124 0.871465E+01 -.164774E-02
125 0.870993E+01 -.166745E-02
126 0.870518E+01 -.168465E-02
127 0.870040E+01 -.169874E-02
128 0.869560E+01 -.170911E-02
129 0.869078E+01 -.171525E-02
130 0.868593E+01 -.171692E-02
131 0.868106E+01 -.171434E-02
132 0.867616E+01 -.170833E-02
133 0.867125E+01 -.170004E-02
134 0.866631E+01 -.169038E-02
135 0.866136E+01 -.167929E-02
136 0.865638E+01 -.166541E-02
137 0.865139E+01 -.164628E-02
138 0.864638E+01 -.161883E-02
139 0.864136E+01 -.157967E-02
140 0.863633E+01 -.152515E-02
141 0.863129E+01 -.145123E-02
142 0.862624E+01 -.135318E-02
143 0.862118E+01 -.122521E-02
144 0.861613E+01 -.106003E-02
145 0.861107E+01 -.848272E-03
146 0.860603E+01 -.577694E-03
147 0.860101E+01 -.232171E-03
148 0.859601E+01 0.209787E-03
149 0.859106E+01 0.777063E-03
150 0.858615E+01 0.150876E-02
151 0.858131E+01 0.245807E-02
152 0.857658E+01 0.369725E-02
153 0.857197E+01 0.532347E-02
154 0.856754E+01 0.746381E-02
155 0.856335E+01 0.102748E-01
156 0.855946E+01 0.139259E-01
157 0.855597E+01 0.185496E-01
158 0.855298E+01 0.241245E-01
159 0.855058E+01 0.302137E-01
160 0.854882E+01 0.369609E-01
161 0.854771E+01 0.434663E-01
162 0.854720E+01 0.491336E-01
163 0.854720E+01 0.537720E-01
164 0.854762E+01 0.573949E-01
165 0.854836E+01 0.601402E-01
166 0.854936E+01 0.621836E-01
167 0.855055E+01 0.636888E-01
168 0.855189E+01 0.647896E-01
169 0.855334E+01 0.655890E-01
170 0.855488E+01 0.661637E-01
171 0.855650E+01 0.665704E-01
172 0.855816E+01 0.668507E-01
173 0.855988E+01 0.670351E-01
174 0.856162E+01 0.671461E-01
175 0.856340E+01 0.672005E-01
176 0.856519E+01 0.672105E-01
177 0.856701E+01 0.671853E-01
178 0.856883E+01 0.671315E-01
179 0.857067E+01 0.670538E-01
180 0.857252E+01 0.669554E-01
181 0.857437E+01 0.668381E-01
182 0.857622E+01 0.667029E-01
183 0.857808E+01 0.665499E-01
184 0.857995E+01 0.663783E-01
185 0.858181E+01 0.661874E-01
186 0.858367E+01 0.659763E-01
187 0.858553E+01 0.657468E-01
188 0.858739E+01 0.655140E-01
189 0.858924E+01 0.645682E-01
190 0.859109E+01 0.646268E-01
191 0.859294E+01 0.643432E-01
192 0.859479E+01 0.639705E-01
193 0.859663E+01 0.635609E-01
194 0.859846E+01 0.631278E-01
195 0.860030E+01 0.626778E-01
196 0.860212E+01 0.622066E-01
197 0.860394E+01 0.616767E-01
198 0.860576E+01 0.609074E-01
199 0.860757E+01 0.597318E-01
200 0.860937E+01 0.612147E-01
201 0.861116E+01 0.612355E-01
202 0.861296E+01 0.610464E-01
203 0.861474E+01 0.608744E-01
204 0.861652E+01 0.607325E-01
205 0.861829E+01 0.606160E-01
206 0.862005E+01 0.605191E-01
207 0.862181E+01 0.604368E-01
208 0.862356E+01 0.603651E-01
209 0.862530E+01 0.603006E-01
210 0.862704E+01 0.602411E-01
211 0.862877E+01 0.601846E-01
212 0.863050E+01 0.601297E-01
213 0.863221E+01 0.600755E-01
214 0.863392E+01 0.600211E-01
215 0.863562E+01 0.599661E-01
216 0.863732E+01 0.599101E-01
217 0.863901E+01 0.598529E-01
218 0.864069E+01 0.597943E-01
219 0.864237E+01 0.597343E-01
220 0.864403E+01 0.596728E-01
221 0.864570E+01 0.596099E-01
222 0.864735E+01 0.595456E-01
223 0.864900E+01 0.594798E-01
224 0.865064E+01 0.594128E-01
225 0.865228E+01 0.593445E-01
226 0.865390E+01 0.592750E-01
227 0.865553E+01 0.592044E-01
228 0.865714E+01 0.591328E-01
229 0.865875E+01 0.590603E-01
230 0.866035E+01 0.589868E-01
231 0.866195E+01 0.589125E-01
232 0.866354E+01 0.588375E-01
233 0.866513E+01 0.587618E-01
234 0.866670E+01 0.586855E-01
235 0.866828E+01 0.586086E-01
236 0.866984E+01 0.585312E-01
237 0.867141E+01 0.584533E-01
238 0.867296E+01 0.583750E-01
239 0.867451E+01 0.582964E-01
240 0.867606E+01 0.582174E-01
241 0.867760E+01 0.581382E-01
242 0.867913E+01 0.580588E-01
243 0.868066E+01 0.579792E-01
244 0.868219E+01 0.578995E-01
245 0.868371E+01 0.578197E-01
246 0.868523E+01 0.577398E-01
247 0.868674E+01 0.576600E-01
248 0.868825E+01 0.575802E-01
249 0.868975E+01 0.575004E-01
250 0.869125E+01 0.574208E-01
251 0.869274E+01 0.573414E-01
252 0.869423E+01 0.572622E-01
253 0.869572E+01 0.571832E-01
254 0.869721E+01 0.571045E-01
255 0.869869E+01 0.570262E-01
256 0.870016E+01 0.569483E-01
257 0.870164E+01 0.568708E-01
258 0.870311E+01 0.567938E-01
259 0.870458E+01 0.567175E-01
260 0.870605E+01 0.566417E-01
261 0.870751E+01 0.565666E-01
262 0.870897E+01 0.564923E-01
263 0.871043E+01 0.564189E-01
264 0.871189E+01 0.563464E-01
265 0.871334E+01 0.562749E-01
266 0.871480E+01 0.562045E-01
267 0.871625E+01 0.561354E-01
268 0.871770E+01 0.560676E-01
269 0.871915E+01 0.560013E-01
270 0.872059E+01 0.559367E-01
271 0.872204E+01 0.558738E-01
272 0.872349E+01 0.558129E-01
273 0.872493E+01 0.557542E-01
274 0.872638E+01 0.556979E-01
275 0.872782E+01 0.556442E-01
276 0.872927E+01 0.555935E-01
277 0.873071E+01 0.555459E-01
278 0.873215E+01 0.555019E-01
279 0.873360E+01 0.554617E-01
280 0.873504E+01 0.554257E-01
281 0.873648E+01 0.553940E-01
282 0.873793E+01 0.553667E-01
283 0.873937E+01 0.553436E-01
284 0.874082E+01 0.553243E-01
285 0.874226E+01 0.553073E-01
286 0.874371E+01 0.552905E-01
287 0.874516E+01 0.552704E-01
288 0.874661E+01 0.552426E-01
289 0.874806E+01 0.552019E-01
290 0.874951E+01 0.551436E-01
291 0.875096E+01 0.550658E-01
292 0.875241E+01 0.549707E-01
293 0.875386E+01 0.548645E-01
294 0.875532E+01 0.547558E-01
295 0.875678E+01 0.546531E-01
296 0.875823E+01 0.545627E-01
297 0.875969E+01 0.544882E-01
298 0.876115E+01 0.544313E-01
299 0.876261E+01 0.543923E-01
300 0.876407E+01 0.543708E-01
301 0.876554E+01 0.543666E-01
302 0.876700E+01 0.543796E-01
303 0.876846E+01 0.544103E-01
304 0.876992E+01 0.544595E-01
305 0.877139E+01 0.545288E-01
306 0.877285E+01 0.546202E-01
307 0.877431E+01 0.547364E-01
308 0.877577E+01 0.548803E-01
309 0.877722E+01 0.550550E-01
310 0.877868E+01 0.552630E-01
311 0.878012E+01 0.555047E-01
312 0.878156E+01 0.557761E-01
313 0.878300E+01 0.560647E-01
314 0.878442E+01 0.563440E-01
315 0.878582E+01 0.565697E-01
316 0.878721E+01 0.566802E-01
317 0.878857E+01 0.566100E-01
318 0.878990E+01 0.563129E-01
319 0.879119E+01 0.557801E-01
320 0.879241E+01 0.550326E-01
321 0.879354E+01 0.540871E-01
322 0.879455E+01 0.529128E-01
323 0.879538E+01 0.513924E-01
324 0.879593E+01 0.492788E-01
325 0.879607E+01 0.461473E-01
326 0.879561E+01 0.413916E-01
327 0.879439E+01 0.348965E-01
328 0.879231E+01 0.477206E-01
329 0.878948E+01 0.625147E-01
330 0.878607E+01 0.517195E-01
331 0.878227E+01 0.464077E-01
332 0.877822E+01 0.435564E-01
333 0.877401E+01 0.418793E-01
334 0.876969E+01 0.408468E-01
335 0.876531E+01 0.402034E-01
336 0.876089E+01 0.398110E-01
337 0.875645E+01 0.395890E-01
338 0.875200E+01 0.394873E-01
339 0.874755E+01 0.394734E-01
340 0.874310E+01 0.395255E-01
341 0.873866E+01 0.396280E-01
342 0.873423E+01 0.397701E-01
343 0.872982E+01 0.399435E-01
344 0.872542E+01 0.401422E-01
345 0.872104E+01 0.403614E-01
346 0.871668E+01 0.405972E-01
347 0.871234E+01 0.408469E-01
348 0.870802E+01 0.411078E-01
349 0.870373E+01 0.413778E-01
350 0.869946E+01 0.416553E-01
351 0.869521E+01 0.419387E-01
